disasterNumber,damagedCity,damagedStateAbbreviation,damagedZipCode,householdComposition,grossIncome,specialNeeds,ownRent,residenceType,homeOwnersInsurance,floodInsurance,inspected,rpfvl,habitabilityRepairsRequired,destroyed,waterLevel,highWaterLocation,floodDamage,foundationDamage,foundationDamageAmount,roofDamage,roofDamageAmount,tsaEligible,tsaCheckedIn,rentalAssistanceEligible,rentalAssistanceAmount,repairAssistanceEligible,repairAmount,replacementAssistanceEligible,replacementAmount,sbaEligible,renterDamageLevel,rentalAssistanceEndDate,rentalResourceCity,rentalResourceStateAbbreviation,rentalResourceZipCode,primaryResidence,personalPropertyEligible,ppfvl,censusBlockId,id,censusYear
4337,HIALEAH,FL,33010.0,2,15000.0,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860008071004.0,00318399-962f-4e46-a63b-36d0c861dbb4,2010.0
4337,JACKSONVILLE,FL,32277.0,2,18000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,1.0,,1,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,1,341.7,120310148003014.0,99cc490b-8131-4659-8eaa-ef968f8e9a40,2010.0
4339,SAN JUAN,PR,921.0,1,6048.0,0,Owner,Condo,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,721270082013002.0,8562cd92-aa99-4f13-8bf8-83f87ea687e6,2010.0
4337,HOMESTEAD,FL,33034.0,4,,0,Renter,Mobile Home,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860114043016.0,4e291541-0eaf-4270-be8b-1aae39d21156,2010.0
4611,HARVEY,LA,70058.0,2,60000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220510278141010.0,d5d72ffa-352e-4ec5-95be-a4a662f4bf84,2020.0
4337,BARTOW,FL,33830.0,1,11664.0,0,Owner,House/Duplex,0,0,1,499.5,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,121050147022053.0,660670de-ad84-433f-a066-991be60f1147,2010.0
4337,CUTLER BAY,FL,33157.0,1,,0,Renter,Apartment,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860102071025.0,86d5353b-643d-4ffd-bead-d207dba50f28,2010.0
4339,SAN JUAN,PR,924.0,1,,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,721270051021007.0,47d6fc54-7287-40d0-ac83-8c2932470fc7,2010.0
4586,HOUSTON,TX,77065.0,3,57996.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482015521031015.0,93a241ca-7b0e-47fd-804e-dd32409d4d31,2020.0
4339,SAN JUAN,PR,901.0,1,40782.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,,65e6cacb-370a-4004-8c53-ea910f2ff315,
4337,BARTOW,FL,33830.0,4,125000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,121050118322047.0,5c7ab76d-fe83-45ab-bfae-ea49cbbd3441,2010.0
4337,PEMBROKE PINES,FL,33025.0,2,2700000.0,0,Owner,Townhouse,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120111103361014.0,31e9386e-25e3-4438-a335-e0e792c3d675,2010.0
4611,TICKFAW,LA,70466.0,1,13200.0,0,Owner,Mobile Home,0,0,1,3786.67,1.0,0,0.0,,0,0,,0,,0,0,1,2277.0,1,3786.67,0,,0,,,,,,1.0,1,1054.16,221059538002061.0,e1b668de-230f-48de-869e-39b7ca5c6fd7,2020.0
4393,BURGAW,NC,28425.0,5,77000.0,0,Owner,House/Duplex,1,0,1,883.06,1.0,0,8.0,,1,0,,0,,0,0,1,2122.0,1,883.06,0,,1,,,,,,1.0,0,0.0,371419204032023.0,6378c454-e6a0-4d23-ae23-cad1d296f5a7,2010.0
4337,FORT PIERCE,FL,34947.0,2,12000.0,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,121113809021032.0,07324568-e944-453f-a410-49199a42ceae,2010.0
4337,DELAND,FL,32724.0,1,24000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,1,959.0,0,,0,,0,,,,,,1.0,0,,121270903071069.0,34b9222d-523f-4f52-a221-9dd5db6b14e7,2010.0
4611,NEW ORLEANS,LA,70117.0,1,12000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,1,1061.0,0,,0,,0,,,,,,1.0,0,0.0,220710011001014.0,366d83d2-60e3-4bc2-a4d9-f64f0d28f2ee,2020.0
4337,DAVIE,FL,33328.0,3,,0,Renter,Mobile Home,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120110706021007.0,8ee1bbfc-59f5-4a92-8082-01d0660e2a25,2010.0
4337,SUNRISE,FL,33323.0,1,39000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120110601191030.0,05b25b5a-48b0-4451-8e7c-f7d0a5370c96,2010.0
4339,SABANA GRANDE,PR,637.0,1,7200.0,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,721219605002017.0,66402d51-2205-4610-8647-d10e729b2fd0,2010.0
4339,VEGA BAJA PR,PR,693.0,3,50000.0,0,Owner,Townhouse,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,721455604011005.0,e00a3e85-4703-4313-aeed-086d28742c1c,2010.0
4611,SLIDELL,LA,70458.0,2,50000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,221030410034002.0,2ab9eccb-9bda-42fe-b68d-55c68d4ba3fe,2020.0
4332,TOMBALL,TX,77375.0,1,55000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482015548011043.0,e32b48e1-6161-480b-99ae-023105c718bb,2010.0
4611,METAIRIE,LA,70003.0,2,141700.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,1,1061.0,0,,0,,0,,,,,,1.0,0,,220510214001006.0,df1a99d8-e9b1-4925-8191-f22ab2399899,2020.0
4559,DERIDDER,LA,70634.0,2,290011.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220119602002065.0,1e794b7a-5dd3-4321-9b96-aba1b36abc73,2020.0
4586,WESLACO,TX,78599.0,4,,0,Owner,Mobile Home,0,0,1,1189.5,1.0,0,0.0,,0,0,,0,,0,0,0,,1,1189.5,0,,0,,,,,,1.0,0,250.0,482150224012008.0,2d2fda64-6ab9-40f9-8073-ec44bb7fd6a3,2020.0
4339,CABO ROJO,PR,623.0,1,45000.0,0,Unknown,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,0.0,720238305032003.0,309331d1-3e92-4811-ac76-661c6b477dff,2010.0
4339,COAMO,PR,769.0,1,20016.0,0,Owner,House/Duplex,0,0,1,312.18,0.0,0,0.0,,0,0,,1,32.94,1,0,0,,0,,0,,1,,,,,,1.0,0,599.99,720439544001006.0,6110ec86-2e06-40da-bb78-a4c91b5c381e,2010.0
4337,MIAMI,FL,33166.0,1,60000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,120860047032029.0,b18fe38c-f3e7-44fc-966c-ed1f8f6cfdf3,2010.0
4337,HIALEAH,FL,33018.0,2,19000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860131001001.0,91ce7bf4-1dc4-46f8-a51a-486ad331b538,2010.0
4393,WILMINGTON,NC,28405.0,2,38140.0,0,Renter,Townhouse,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,371290103001019.0,44691766-badf-4a88-9d32-4ddc2f2989c3,2010.0
4586,ROCKWALL,TX,75032.0,2,114000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,483970405072007.0,d1b964d1-2d13-4548-9b8d-490535ee33bd,2020.0
4337,ORLANDO,FL,32810.0,3,,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120950152021016.0,b9aabb9c-4835-4575-87ea-e740d7ea7bde,2010.0
4337,GAINESVILLE,FL,32641.0,1,24000.0,0,Owner,Mobile Home,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120010021011007.0,3a207449-9b88-4887-af7a-f8c711e53fce,2010.0
4337,BONITA SPRINGS,FL,34135.0,1,18000.0,0,Renter,House/Duplex,0,0,1,,0.0,0,24.0,,1,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,1,1927.8,120710503121006.0,3f1d9444-4970-467f-abd3-c7e3e7c8b193,2010.0
4586,VICTORIA,TX,77901.0,5,55000.0,0,Owner,Mobile Home,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,484690003022001.0,b8ae7953-0222-4d61-8d31-aee89b4176bd,2020.0
4339,GUAYANILLA,PR,656.0,3,3600.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,1,609.12,720597402003034.0,404d67d7-39b8-4fd2-92c5-48321805d372,2010.0
4337,THONOTOSASSA,FL,33592.0,1,,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120570103043020.0,f5796a00-644f-4fc7-8034-5c49669b4fda,2010.0
4586,CLEVELAND,TX,77327.0,6,35000.0,0,Owner,Mobile Home,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482917003022050.0,93efdc4f-669f-4db2-8e72-c70f1e854bd2,2020.0
4399,LYNN HAVEN,FL,32444.0,4,84000.0,0,Owner,House/Duplex,1,1,1,817.67,0.0,0,0.0,,0,0,,1,148.2,0,0,0,,0,,0,,0,,,,,,1.0,0,260.27,120050014031056.0,10286e8c-f630-4ce0-8786-ea6b41316284,2010.0
4337,POMPANO BEACH,FL,33060.0,1,27840.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120110304011028.0,7266c54a-b728-4a4b-9ff6-bdeb70218cb5,2010.0
4611,PEARL RIVER,LA,70452.0,1,60000.0,0,Owner,House/Duplex,1,1,1,0.0,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,221030407065012.0,e4dc3ed0-c8f1-4e85-86c5-6860a7b55213,2020.0
4332,HOUSTON,TX,77039.0,4,50000.0,0,Renter,Mobile Home,0,0,1,,0.0,0,8.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482012229002014.0,532e5da2-2939-42e9-82da-41e64de662d1,2010.0
4337,ORLANDO,FL,32828.0,5,,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120950167281013.0,26ef47ad-2106-4f06-8d84-86afc4368251,2010.0
4611,LA PLACE,LA,70068.0,1,9348.0,0,Owner,Mobile Home,0,0,0,,,0,,,0,0,,0,,0,0,1,1061.0,0,,0,,0,,,,,,1.0,0,,220950710002010.0,f6f59f8c-dac0-4681-8f98-26dedba507d3,2020.0
4611,NEW ORLEANS,LA,70114.0,1,56446.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,1,1061.0,0,,0,,0,,,,,,1.0,0,,220710001002013.0,1e67cfe1-e97c-4fdc-a141-6777f79d3cf4,2020.0
4337,JACKSONVILLE,FL,32209.0,1,14000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120310114001017.0,acd43d2d-53fe-457a-b5b8-63196d55e5ae,2010.0
4586,TRINIDAD,TX,75163.0,3,45000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482139509021054.0,b42edfe3-497f-4239-9ef9-13ce5c5cc8dc,2020.0
4586,RICHMOND,TX,77406.0,1,30000.0,0,Renter,Other,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,481576734011031.0,baae2fcd-8cab-4407-bdfe-0979cd7fd061,2020.0
4611,NEW ORLEANS,LA,70117.0,6,7200.0,0,Renter,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,1,142.69,220710014011076.0,f8dc0235-b513-49e8-8d0b-2a6be03b5d8f,2020.0
4399,PANAMA CITY,FL,32405.0,7,28600.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120050022001000.0,1d2e4aa2-d81e-432e-9940-6d43e9b99f60,2010.0
4337,JACKSONVILLE,FL,32210.0,2,110000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120310024002037.0,bc6ddbe1-830a-46c0-9120-37327d5cb584,2010.0
4337,ST AUGUSTINE,FL,32080.0,1,,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,121090214051009.0,3275730c-710f-4379-920c-1de4cb090522,2010.0
4586,TEXAS CITY,TX,77591.0,1,60000.0,0,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,481677227001012.0,0de6d2d3-c1b9-4dfd-8789-7b1cf82d83ff,2020.0
4332,HOUSTON,TX,77063.0,1,5000.0,0,Renter,Other,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482014322003020.0,9e417984-1901-42cd-831c-d4562149f6c1,2010.0
4337,HAINES CITY,FL,33844.0,1,46000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,1,838.0,0,,0,,0,,,,,,1.0,0,,121050127003008.0,cf8d04ce-a46c-4fef-aef3-06a60d16a7d0,2010.0
4339,CABO ROJO,PR,623.0,1,19260.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,0.0,0,,720238305042010.0,84acb04c-15a3-43f3-bb8f-b5ca6f7360b0,2010.0
4332,KINGWOOD,TX,77345.0,2,57000.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,1,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,500.0,482012509002028.0,0f8bc41a-22ee-405b-a1d4-50d9327aabd4,2010.0
4332,HOUSTON,TX,77029.0,1,28000.0,0,Owner,House/Duplex,1,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482012124002014.0,1167eaf6-545d-470e-92cd-f68bf36b8e58,2010.0
4332,HOUSTON,TX,77082.0,1,90000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482014521002018.0,bd060a6d-e6f0-44de-ba9b-6c044721e871,2010.0
4337,NAPLES,FL,34104.0,1,75000.0,0,Renter,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120210105081020.0,0752b795-b295-4102-a50e-9f7d9378e83b,2010.0
4337,HOLLYWOOD,FL,33019.0,1,170000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120110902004005.0,5bfb4da3-9b8c-472f-9cec-b0501bac02b8,2010.0
4337,NORTH MIAMI,FL,33161.0,1,25000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860002092011.0,86ae4ed1-f737-4784-81b2-193deafc0b42,2010.0
4586,GALVESTON,TX,77554.0,1,22723.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,481677261021084.0,01f41853-8b52-45e0-85ef-35c29aef2d37,2020.0
4586,SAN ANTONIO,TX,78212.0,2,18000.0,0,Owner,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,480291901002000.0,4b05ae4d-e2fd-4933-aa22-276ec4e060de,2020.0
4337,JACKSONVILLE,FL,32209.0,2,15000.0,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120310028013026.0,947133b3-8df1-44cb-a811-a1321d26831d,2010.0
4337,MIAMI,FL,33155.0,3,,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120860060011011.0,ca61e926-7dac-4bfc-9a12-a3544445d15c,2010.0
4332,SWEENY,TX,77480.0,1,,0,Owner,Mobile Home,0,0,1,2588.91,1.0,0,19.0,,1,0,,1,88.92,0,0,0,,1,2588.91,0,,0,,,,,,1.0,0,0.0,483217302013127.0,6d18e172-05cb-40a4-b0eb-95bbb9195040,2010.0
4337,DELRAY BEACH,FL,33445.0,4,19000.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120990069072003.0,1531db74-6ae6-4b62-94cf-6b5426d0a732,2010.0
4337,SANFORD,FL,32771.0,1,17000.0,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,121170211001041.0,e5ffead1-423c-49d3-85c2-be0eaf295e4e,2010.0
4337,MIAMI,FL,33165.0,1,15000.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860088042027.0,212f122a-5c23-4c01-a9cc-71d63a0743c8,2010.0
4337,LEHIGH ACRES,FL,33972.0,5,15000.0,0,Owner,House/Duplex,0,0,1,499.5,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120710402081109.0,11b6d082-d957-4ff2-89e4-f3193697db96,2010.0
4337,FORT LAUDERDALE,FL,33312.0,2,54000.0,0,Owner,House/Duplex,0,0,1,499.5,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120110428005014.0,449a244e-3e84-4144-a746-3fae2310ff1c,2010.0
4332,HOUSTON,TX,77063.0,1,9600.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482014312012002.0,18adde12-3ec9-4614-a0b1-0f21957f50e2,2010.0
4611,BATON ROUGE,LA,70816.0,2,123000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220330039141019.0,1ed84e03-48db-4a8f-abd5-cf531563f272,2020.0
4611,NEW IBERIA,LA,70560.0,2,100000.0,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,220450312003000.0,edba0321-5183-407d-bd24-2c4a1f1d7a3d,2020.0
4337,WEST PALM BEACH,FL,33407.0,1,46000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120990010021001.0,02361456-ee63-4377-abd7-a58f59eb9329,2010.0
4339,RIO GRANDE,PR,745.0,2,6600.0,0,Owner,House/Duplex,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,721191307021024.0,9ab3a176-2f6a-47bd-81fa-42e947186660,2010.0
4337,ALTAMONTE SPRINGS,FL,32714.0,1,46800.0,0,Owner,Condo,1,1,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,121170216131023.0,0d982ab5-70e1-4a6c-a751-834d35cd22b3,2010.0
4586,ODESSA,TX,79762.0,1,35000.0,0,Owner,House/Duplex,0,0,1,7208.65,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,1491.87,481350025035005.0,0e97609b-3e09-4487-83e9-4c3e3591c7fb,2020.0
4337,MIAMI,FL,33150.0,3,29000.0,0,Renter,House/Duplex,0,0,1,,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,Renter-Moderate Damage(Renter No Cost),,,,,1.0,0,0.0,120860004112013.0,71ce6112-49a2-477c-9f7f-a9cd143d6367,2010.0
4332,HOUSTON,TX,77057.0,2,,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482014327022029.0,e93cb50f-7080-434d-bdab-16747f949a51,2010.0
4337,LAWTEY,FL,32058.0,1,14904.0,0,Owner,Mobile Home,0,0,1,499.5,1.0,0,0.0,,0,0,,0,,0,0,0,,1,499.5,0,,0,,,,,,1.0,1,341.7,120070004001038.0,281dae35-5ba7-4eca-96bc-313aa2ca07d6,2010.0
4337,MIAMI,FL,33126.0,1,18000.0,0,Owner,House/Duplex,1,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120860049021008.0,38787457-1e31-4015-99b4-51a209ee1108,2010.0
4337,GAINESVILLE,FL,32606.0,1,13000.0,0,Renter,Apartment,0,0,1,,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120010017012027.0,ba6a3bbf-200b-43b3-8b79-7e63c01bfff0,2010.0
4399,TALLAHASSEE,FL,32303.0,3,24000.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,120730023032004.0,590fa100-3e7d-4af2-942f-511aac237d9d,2010.0
4586,LEANDER,TX,78641.0,5,,0,Owner,Other,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,484910201242013.0,d35563c2-8662-4780-88b1-c91c5c6ba555,2020.0
4611,SLIDELL,LA,70461.0,2,200000.0,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,221030407083003.0,be8bd9ee-d664-4bb5-ade4-30f8105a6866,2020.0
4337,ORLANDO,FL,32810.0,4,23000.0,0,Owner,House/Duplex,1,0,1,499.5,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120950151061011.0,1b156ac0-5acf-4034-a7e5-3f930192d7ea,2010.0
4337,FLORIDA CITY,FL,33034.0,2,12000.0,0,Renter,Apartment,0,0,1,,0.0,0,6.0,,1,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,1,5100.0,120860113005019.0,50686749-88f1-4b5c-9f7a-04fa4a7c4ea5,2010.0
4611,MARRERO,LA,70072.0,4,16248.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220510278181031.0,bed61de5-21c2-428f-b7bf-f8607aefe52d,2020.0
4337,TITUSVILLE,FL,32780.0,1,40000.0,0,Renter,Condo,0,0,1,,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,120090611002009.0,9301979b-a41e-46ae-96c3-d85f621fe17f,2010.0
4586,NEW BRAUNFELS,TX,78130.0,5,0.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,480913105033008.0,869f2171-b5f8-404b-acd9-73fd36249fa7,2020.0
4337,POMONA PARK,FL,32181.0,1,18000.0,0,Owner,Mobile Home,1,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,121079512002031.0,6e891998-b514-4529-aeff-969c6cf86571,2010.0
4611,GRETNA,LA,70056.0,7,170000.0,0,Owner,House/Duplex,1,1,1,3234.32,1.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,1,,,,,,1.0,0,0.0,220510278131000.0,c3a8ce51-841c-473a-ab32-7a87e61b4399,2020.0
4559,BREAUX BRIDGE,LA,70517.0,4,15600.0,0,Owner,Mobile Home,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,220990203037001.0,6640cbd7-c6b7-432c-849a-b5f6234d7f51,2020.0
4332,NEDERLAND,TX,77627.0,2,40144.0,0,Renter,Apartment,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482450111023009.0,1b9be7d8-b478-4d3f-a70f-5e55f236ae17,2010.0
4332,KATY,TX,77449.0,5,36000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482015421011008.0,d2cbefa4-7583-45e2-9785-a5db9ff3a950,2010.0
4332,HOUSTON,TX,77084.0,4,9570.0,1,Renter,House/Duplex,0,0,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,482015413003008.0,ee9e9b12-bb72-41a5-b7b2-f59f05df8e8a,2010.0
4339,CANOVANAS,PR,729.0,1,,0,Owner,Other,0,0,1,,,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,720291005031004.0,fc051fd5-9358-4944-b72d-4f5b1e6a6f7f,2010.0
4586,CORPUS CHRISTI,TX,78414.0,2,,0,Owner,House/Duplex,1,1,0,,,0,,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,,483550054161013.0,8935b88a-713d-4d39-97cd-a8eeac4b2416,2020.0
4332,HOUSTON,TX,77047.0,2,33600.0,0,Owner,House/Duplex,1,0,1,456.74,0.0,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,482013315005016.0,66dfaed0-886d-4ee0-a0b9-a7402bc46923,2010.0
4337,MIAMI,FL,33150.0,1,9000.0,0,Owner,House/Duplex,1,0,0,,,0,,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,,120860011023016.0,f12dd814-2820-44cd-84f4-82e78b421183,2010.0
4332,ROSHARON,TX,77583.0,2,16000.0,0,Owner,Mobile Home,0,0,1,651.55,0.0,0,0.0,,0,0,,0,,1,0,0,,0,,0,,0,,,,,,1.0,0,0.0,480396619002006.0,3700f372-b1cd-4cc3-aa5d-4ae90047ebaf,2010.0
4586,DEL RIO,TX,78840.0,5,42485.0,0,Owner,House/Duplex,0,0,1,,,0,0.0,,0,0,,0,,0,0,0,,0,,0,,0,,,,,,1.0,0,0.0,484659506012033.0,ec8aca37-7389-42c5-9705-4ca6bce0fe27,2020.0
